114	237	95	104	203	168	120	195	242	164	61	185	128	123	70	74	135	157	172	9	94	163	67	174	54	112	181	84	223	201	1	145	44	181	11	69	55	167	180	13	130	225	33	254	12	167	40	85	179	221	60	62	104	250	138	107	107	7	189	38	85	141	60	13	59	53	110	159	42	19	144	10	188	108	190	165	108	104	86	86	252	141	47	90	18	165	156	67	47	121	125	98	137	102	246	118	149	153	64	255	198	162	14	158	8	191	237	98	40	206	142	39	189	150	44	42	201	219	64	254	17	253	140	186	203	19	152	132	159	16	129	186	121	124	157	31	42	93	199	1	128	3	106	122	80	207	110	51	13	165	87	32	54	107	147	212	94	9	183	14	179	240	0	41	134	228	39	45	213	175	185	142	132	115	181	29	195	25	6	126	52	217	252	122	142	154	14	150	28	97	126	130	106	97	73	153	195	245	183	93	235	238	95	133	123	39	114	114	132	138	25	36	71	136	231	171	229	35	41	59	212	94	135	229	170	121	48	214	252	240	229	163	19	89	89	230	137	91	210	30	154	149	61	134	185	193	86	162	52	152	6	10	20	236	77	177	245	194	160	237	111	81	219	94	27	153	190	205	20	158	10	221	83	198	28	79	209	68	206	136	4	178	222	81	134	97	90	229	179	131	132	143	194	10	9	3	29	82	107	75	161	117	191	249	102	85	92	224	65	147	158	40	96	12	239	215	184	38	45	158	153	210	255	70	132	18	44	86	77	129	55	164	155	186	11	167	140	170	114	169	220	198	192	70	216	133	158	52	84	187	201	172	124	69	106	251	189	235	69	121	133	203	135	34	14	89	223	232	126	198	138	117	35	220	166	231	38	80	194	197	221	24	245	66	245	192	41	154	172	85	186	99	180	198	64	68	212	227	81	120
92	0	104	53	188	13	226	36	67	86	205	195	83	153	51	107	24	192	215	75	238	65	222	42	115	240	19	13	51	191	240	145	225	215	28	189	29	82	6	79	115	56	185	109	82	167	202	127	7	194	5	34	38	160	171	187	17	15	205	187	255	244	73	236	116	104	27	178	17	77	219	122	196	85	59	144	116	51	109	110	206	254	20	177	152	195	131	186	88	132	3	242	123	71	171	215	1	228	26	13	188	10	34	67	228	254	41	56	50	59	50	81	210	242	219	12	232	99	34	27	1	111	140	104	39	230	65	18	227	130	108	172	66	109	86	66	232	192	190	242	103	32	175	233	76	231	8	169	28	221	23	160	13	251	206	17	255	134	173	231	44	45	218	143	222	37	228	127	186	41	158	197	255	133	245	83	236	22	224	247	145	72	252	61	173	45	203	65	115	26	179	232	59	205	129	0	33	17	63	135	232	26	9	2	91	109	181	87	235	198	137	158	77	160	115	191	254	64	221	243	69	22	31	8	24	156	2	143	114	144	110	183	64	223	170	181	142	120	124	156	148	99	54	193	151	165	194	62	145	193	176	245	139	115	205	139	75	150	15	61	114	180	51	248	134	192	78	152	28	222	97	106	188	67	181	67	243	46	45	12	153	224	246	220	2	197	62	16	175	203	244	71	245	40	63	208	91	214	4	65	18	78	54	246	101	33	129	113	164	254	129	49	148	0	58	245	35	198	138	95	28	62	235	114	156	89	152	111	63	85	18	1	90	44	37	36	237	218	24	152	116	236	83	93	74	243	69	31	225	140	180	248	96	52	225	100	68	0	8	88	73	21	127	153	109	6	144	96	235	108	192	103	153	158	103	137	90	225	76	229	243	235	130	132	41	204	8	109	127	136	62	51	152	184	187	116	46	144	93	19
233	146	243	152	200	240	242	65	73	129	113	65	230	162	51	65	136	217	20	205	111	57	50	38	147	55	142	255	75	33	79	205	238	103	179	236	240	182	228	214	50	245	134	228	120	204	216	217	244	194	147	54	180	192	189	77	197	58	90	12	175	87	142	0	142	191	151	223	154	213	97	102	57	62	205	250	232	219	93	77	161	67	101	246	82	246	121	248	118	130	127	185	134	110	8	65	57	126	141	216	68	25	163	20	125	103	126	234	139	62	25	172	179	253	40	222	135	115	40	59	120	37	140	210	9	35	124	70	180	223	190	146	28	138	44	186	54	103	5	86	247	234	213	70	55	153	5	94	219	98	2	81	75	141	235	50	104	102	195	202	65	242	234	145	253	230	255	159	250	157	10	245	171	84	55	82	100	57	166	43	244	45	182	119	193	61	145	156	110	217	214	48	75	26	233	106	29	192	242	205	61	223	38	197	14	241	211	195	7	219	14	254	134	134	214	37	250	97	144	231	56	135	169	196	49	255	86	138	78	85	172	248	41	81	43	59	91	117	0	59	1	56	137	106	154	203	74	101	193	14	21	100	148	184	36	175	61	176	14	90	122	80	122	58	223	254	4	30	10	253	240	174	166	54	251	46	47	207	110	235	118	64	108	203	86	148	179	25	145	103	15	28	123	153	250	120	68	246	79	101	32	59	214	71	180	109	235	239	240	132	171	83	4	164	154	229	17	5	167	38	195	229	227	144	130	157	233	62	243	223	236	228	2	246	18	106	53	60	200	125	55	20	6	102	172	96	79	188	5	192	76	100	244	154	144	1	23	70	241	207	114	255	46	254	18	227	139	204	190	30	140	102	109	148	155	250	57	98	34	92	98	182	1	48	232	173	41	64	46	103	231	201	167	90	138	222	63	221	194	157
154	64	53	123	77	73	4	179	241	62	202	142	91	134	100	174	144	245	241	147	243	116	236	83	194	36	59	235	197	3	28	240	40	51	203	255	225	83	40	154	39	220	115	208	195	89	205	37	79	65	218	103	93	232	225	50	251	132	37	185	224	126	227	184	254	198	79	158	26	124	93	71	75	57	96	86	183	184	38	136	98	21	194	43	19	167	126	228	239	39	212	91	118	120	37	97	14	236	102	41	157	109	235	3	24	30	206	61	119	92	84	36	252	168	155	18	114	43	78	207	179	138	140	231	115	72	66	205	35	76	242	76	81	14	206	241	250	96	106	56	157	64	109	136	248	199	24	156	115	95	216	104	183	196	187	29	92	183	52	43	113	186	102	233	33	194	102	89	177	139	5	70	44	45	214	109	33	235	102	245	89	62	8	172	221	150	103	0	35	30	106	102	74	119	46	158	68	113	26	117	16	207	50	78	223	178	176	232	241	231	191	31	182	168	130	205	62	214	128	201	222	7	114	48	98	41	135	173	82	63	60	75	199	143	126	213	181	167	192	249	71	15	203	2	201	230	25	94	243	230	40	225	130	84	167	175	150	174	97	137	220	98	185	23	101	92	231	171	80	155	68	8	103	87	92	23	219	137	155	255	98	249	162	235	40	224	232	59	241	163	113	58	42	16	38	217	183	148	18	46	43	145	198	74	74	176	141	108	155	153	102	78	143	246	107	78	105	209	231	46	41	114	124	226	186	163	86	33	56	166	55	162	127	21	91	138	131	84	250	100	157	185	137	122	205	158	112	156	142	184	15	180	218	130	240	239	197	196	117	223	230	97	9	91	238	52	244	7	235	191	235	155	108	231	26	2	167	182	48	156	135	209	119	241	21	29	138	25	164	95	0	206	174	153	194	152	88	242	241	24
19	45	241	45	234	185	62	215	124	171	149	33	207	126	40	88	237	115	125	177	44	202	59	219	233	76	1	214	224	109	53	242	198	167	191	83	111	38	41	19	134	67	41	71	106	220	140	245	77	209	188	16	205	10	153	174	115	219	243	129	64	46	21	5	88	182	104	14	150	3	77	205	141	28	101	60	237	164	221	76	128	95	110	114	241	109	35	195	158	221	128	0	106	165	107	110	250	82	40	22	224	236	104	126	75	177	188	164	230	2	90	141	88	181	94	211	69	255	223	92	0	96	12	87	189	125	59	54	211	225	50	39	46	123	255	97	195	21	23	67	179	5	106	56	156	55	133	13	9	94	140	81	237	24	94	32	12	162	224	250	159	118	247	87	166	157	53	95	26	250	46	158	210	129	25	127	104	235	57	140	178	231	17	79	202	19	144	119	214	148	192	145	240	185	2	67	46	237	196	83	230	251	247	174	139	202	177	160	95	16	116	224	42	155	214	183	171	76	109	182	187	196	94	70	127	79	161	188	138	227	37	7	187	173	229	171	242	113	196	83	0	238	223	129	252	235	103	129	232	36	48	17	136	166	3	188	55	126	131	224	64	155	243	14	137	190	210	211	16	65	188	115	150	50	62	234	177	87	7	167	77	182	148	91	9	57	153	58	184	98	22	204	13	107	250	64	100	214	6	99	136	42	229	119	244	203	138	176	37	144	191	49	34	189	206	82	73	76	129	99	15	164	224	49	137	109	177	83	160	8	28	103	62	173	112	226	243	88	82	219	235	75	83	154	109	106	0	204	212	188	179	183	77	225	8	246	80	210	208	65	220	123	98	251	178	113	168	166	214	3	231	50	117	156	224	57	200	216	24	100	141	114	8	40	210	247	30	47	134	67	161	204	67	186	39	108	168	109	88	226
101	114	167	42	156	190	62	69	134	214	39	213	225	106	154	248	109	63	194	59	130	109	26	111	247	46	173	55	68	14	255	91	87	137	148	209	50	55	177	213	41	8	203	143	123	89	172	252	109	145	52	162	31	76	168	75	120	163	73	201	76	188	68	91	178	30	5	136	139	203	143	243	219	9	125	66	51	169	3	62	193	134	9	246	55	64	151	2	46	90	104	1	177	185	154	45	130	225	64	211	123	237	0	61	107	58	227	199	89	73	22	163	19	89	66	203	168	241	60	106	126	79	159	61	60	155	219	6	194	88	161	173	255	157	153	154	143	148	32	166	118	183	170	49	150	102	133	28	252	66	196	85	199	91	206	118	22	191	204	229	132	224	238	215	156	48	123	237	249	49	199	117	123	141	142	66	83	156	5	21	224	35	0	153	127	155	104	222	231	227	36	175	60	163	134	182	130	238	254	227	225	230	84	26	90	112	77	231	63	166	237	129	30	67	27	66	14	134	33	163	134	32	169	152	15	182	87	209	118	164	242	89	106	225	120	82	216	92	37	16	150	7	14	107	116	224	19	19	89	226	9	152	151	123	87	179	60	60	185	83	60	241	215	33	52	122	34	61	246	81	187	33	80	1	4	26	76	228	88	100	51	87	197	191	193	4	42	83	104	231	188	43	171	62	150	32	60	225	223	153	108	128	181	44	208	159	208	164	220	234	64	74	41	3	116	26	30	62	65	178	250	6	210	92	197	57	236	16	33	3	248	185	95	203	192	238	47	130	31	146	238	161	85	12	94	123	219	104	53	150	67	51	53	223	34	103	232	217	128	94	22	70	115	85	74	139	47	100	54	133	175	100	42	241	237	199	75	161	192	118	196	45	153	193	238	170	30	90	253	24	252	40	74	192	160	71	227	248	184	94
42	227	182	48	59	118	73	233	249	194	131	92	127	17	220	162	225	101	237	59	26	75	88	95	3	53	26	148	135	221	200	245	42	51	239	21	69	13	144	254	101	82	86	163	246	69	201	44	90	188	174	89	3	156	233	171	54	26	135	81	130	126	7	89	165	87	130	206	24	39	179	241	241	148	32	17	108	60	97	14	74	163	75	201	90	160	110	209	224	175	176	66	41	163	63	22	26	92	18	126	172	114	177	191	116	75	218	31	142	99	14	181	57	12	215	16	41	98	11	38	21	115	218	203	250	213	92	106	0	117	55	146	117	175	187	42	87	159	214	30	186	42	100	175	64	121	74	23	252	133	126	184	95	187	214	215	74	10	146	228	180	91	40	9	182	233	143	228	117	231	142	100	178	141	211	104	122	60	120	147	147	173	201	181	195	186	231	88	191	40	213	20	42	196	52	150	245	215	227	160	219	58	151	53	23	178	119	197	221	222	136	242	153	173	42	14	250	243	215	114	145	144	30	32	25	122	16	21	37	193	4	215	31	82	28	52	240	80	173	30	33	224	214	0	213	3	144	186	28	194	155	117	114	157	25	218	32	100	161	125	22	225	230	129	132	36	37	238	180	37	67	149	227	244	211	100	19	179	64	150	194	225	41	118	126	102	233	137	230	200	56	181	46	252	103	37	57	151	141	74	89	54	136	233	76	49	205	171	229	189	170	228	2	254	19	60	4	101	41	26	250	252	4	101	21	14	120	184	41	153	55	202	69	55	25	235	75	220	169	223	160	49	117	225	165	97	239	169	170	95	243	231	252	52	56	218	100	50	125	237	165	119	10	85	111	98	79	14	205	201	199	115	223	48	46	4	23	87	122	215	255	166	234	80	32	8	92	245	195	132	122	96	115	69	6	130	11	48	93	8
33	152	72	20	179	220	140	151	246	127	204	221	237	96	128	52	99	220	242	113	207	212	128	18	82	236	54	1	171	33	12	25	190	134	200	114	223	5	15	244	78	154	112	54	152	140	17	184	6	24	79	87	64	4	171	114	237	142	123	58	174	43	30	3	221	124	175	203	73	45	36	193	31	187	190	227	253	149	88	5	113	26	229	132	27	254	55	38	218	193	51	159	46	254	217	243	136	215	91	240	171	208	219	16	107	141	240	32	135	196	159	241	163	85	249	14	233	221	55	200	152	34	9	69	148	170	153	180	103	96	63	72	94	50	100	83	19	133	9	239	57	206	156	88	164	198	132	202	29	95	243	31	57	73	12	17	165	120	35	82	76	34	150	147	165	241	165	220	147	110	138	191	4	209	168	127	57	39	214	19	254	220	112	228	63	19	234	163	227	134	120	96	87	153	81	132	176	215	187	7	48	67	219	66	66	30	252	77	103	124	114	85	48	230	95	98	159	101	55	29	75	215	36	62	108	198	201	113	216	166	28	127	30	75	237	110	109	253	124	226	143	18	84	21	54	215	66	249	168	88	1	229	15	37	30	249	176	165	59	139	101	121	109	12	208	229	223	194	30	51	32	105	32	131	73	250	201	68	56	48	202	49	235	134	67	235	26	17	108	62	223	26	154	186	237	63	186	38	77	227	40	87	185	249	97	126	246	255	58	240	39	123	31	199	192	46	23	99	163	255	127	213	163	160	133	183	0	197	214	196	37	4	153	253	246	73	209	94	129	57	192	229	108	46	195	77	13	13	114	244	142	109	215	184	62	43	180	15	59	15	207	89	127	144	46	90	63	123	184	70	139	105	14	216	113	169	68	49	21	226	215	254	59	11	243	26	117	243	58	196	177	155	209	35	73	60	89	185	46	183
112	91	59	166	201	39	159	247	242	133	238	112	121	146	65	80	168	102	177	171	106	124	224	19	132	231	222	198	255	204	247	209	82	215	63	110	103	142	38	148	121	33	168	194	135	75	96	105	85	202	52	110	47	84	143	195	215	111	150	159	128	185	127	152	228	134	199	80	41	197	153	158	55	110	222	74	151	186	209	197	69	222	166	39	176	139	249	22	41	132	93	91	212	227	143	216	124	44	170	65	133	50	230	19	144	15	161	31	12	73	255	50	33	135	221	27	110	173	29	117	20	57	82	74	123	116	46	149	224	214	168	213	16	40	84	186	156	47	174	64	254	139	189	200	149	22	51	245	24	193	183	149	114	72	167	14	203	240	132	195	226	105	47	168	161	102	120	12	90	246	235	77	0	214	118	227	252	57	20	136	106	253	27	94	16	192	1	18	247	123	206	133	113	79	42	38	112	234	195	25	184	54	63	126	203	70	34	177	44	51	217	163	163	35	94	128	63	137	96	164	86	152	236	200	184	192	239	84	186	49	65	162	237	4	254	12	194	154	217	22	137	235	111	221	58	100	229	127	10	76	216	215	132	136	19	163	106	80	23	84	135	123	213	241	188	133	220	145	102	35	132	61	17	130	15	224	38	8	31	129	38	188	61	143	237	124	71	171	140	31	150	55	3	143	170	220	143	62	235	104	248	212	242	232	70	233	125	83	176	81	31	43	98	143	148	164	173	231	244	181	55	111	105	158	246	24	31	231	161	44	230	172	190	179	120	105	95	107	209	40	138	35	156	90	8	197	50	26	215	52	99	118	147	210	129	222	48	42	215	56	213	126	71	52	80	36	252	164	217	49	151	176	203	53	130	110	5	35	178	108	163	178	133	71	216	84	67	59	249	203	112	181	58	155	105	162	148	161	139	246
96	141	154	192	213	190	126	160	41	167	109	147	169	31	52	119	211	25	164	232	199	11	167	235	121	79	248	59	231	157	62	205	110	66	112	180	240	34	242	198	211	179	118	44	117	238	241	179	238	75	144	44	84	193	133	77	214	172	14	71	178	139	115	119	58	224	102	131	198	150	221	83	91	128	189	182	18	207	148	136	205	129	156	161	10	47	138	221	126	188	15	146	232	163	147	39	17	73	186	75	78	2	156	128	245	18	65	132	247	32	13	149	108	41	11	122	181	104	185	59	6	33	12	59	9	221	170	142	205	174	48	176	118	218	40	174	135	112	145	174	91	106	146	93	3	84	68	122	12	67	243	51	83	58	46	200	65	202	94	78	97	211	145	15	103	68	233	155	221	5	109	122	248	65	18	112	132	112	174	249	173	6	94	51	157	121	132	106	114	144	74	179	1	108	50	127	124	6	213	208	202	150	207	54	228	53	185	198	13	26	117	15	91	228	178	139	145	130	106	97	45	216	40	199	13	205	64	136	18	245	124	0	240	70	159	229	254	196	200	42	209	144	36	36	57	5	45	221	45	29	156	211	154	155	173	86	65	107	224	52	30	176	176	242	65	8	187	226	35	177	122	84	234	1	166	228	210	173	88	3	170	232	15	4	53	180	2	82	92	72	207	105	32	179	35	110	114	115	85	40	166	103	127	97	239	212	173	236	198	157	135	1	101	110	78	23	23	248	207	248	165	6	105	139	167	13	217	222	170	61	210	20	165	95	160	247	113	251	155	164	160	194	30	249	78	172	132	212	63	102	22	85	152	61	136	31	42	217	17	213	142	199	157	94	133	188	235	139	91	100	250	113	160	36	187	92	18	25	206	143	56	70	144	97	163	133	61	216	231	255	97	56	163	159	235	160	57	83	102	71
228	140	44	146	239	107	0	15	208	211	18	114	107	62	189	252	40	166	192	247	189	185	61	173	26	84	168	122	48	214	62	167	199	206	113	211	220	52	248	22	230	59	98	80	133	121	193	32	51	119	231	94	224	78	97	85	99	45	148	242	79	206	233	82	39	214	54	99	149	41	126	88	189	97	241	249	105	228	42	25	121	131	253	63	47	106	59	209	38	26	30	216	151	252	63	46	212	199	3	240	149	123	157	192	27	215	202	113	246	174	58	163	239	126	73	76	122	88	166	87	52	115	117	229	227	10	245	169	82	40	23	254	109	11	150	188	155	145	204	79	150	25	149	79	226	193	234	235	150	211	208	147	242	88	141	183	85	20	253	114	174	149	224	78	127	93	238	59	22	189	213	7	239	193	101	185	150	128	254	240	96	33	244	134	107	19	252	30	94	102	107	211	34	27	6	193	35	238	178	219	91	172	217	70	228	162	95	244	15	94	126	255	95	164	248	163	170	134	94	158	86	128	75	225	6	194	22	220	105	124	251	215	92	19	119	211	1	10	165	188	218	218	202	80	147	68	104	88	209	229	229	107	0	63	35	137	45	180	19	117	19	148	233	121	63	153	124	91	94	1	53	62	216	105	64	171	235	90	228	250	239	73	234	180	69	36	83	107	224	22	209	231	144	104	80	16	150	46	65	252	92	165	123	121	177	137	67	212	200	227	235	228	196	255	13	148	208	221	81	7	152	37	36	12	189	40	178	115	21	149	179	220	158	65	234	28	157	174	229	24	83	59	1	163	133	16	64	226	226	4	42	191	203	191	147	81	170	119	85	162	166	166	249	174	6	229	40	141	127	230	120	205	125	113	228	90	73	133	177	96	82	145	31	62	192	95	177	6	194	38	235	142	90	212	129	61	59	66	234	230
236	174	114	50	196	83	47	64	138	53	44	222	24	180	169	20	207	255	46	157	4	7	114	252	111	103	88	205	117	31	136	84	61	226	61	48	19	130	53	158	228	114	9	183	149	157	216	193	38	54	117	84	105	26	195	139	53	50	49	186	72	20	45	203	18	243	0	197	55	224	89	83	169	210	205	184	74	208	50	17	37	139	134	184	38	128	224	139	132	159	56	14	181	222	164	28	84	17	88	217	202	232	41	102	48	186	220	245	134	238	202	43	61	173	49	147	58	39	108	166	94	252	54	77	87	174	7	123	228	33	197	77	142	139	239	182	216	109	60	216	94	217	179	15	179	38	187	58	212	117	122	209	42	97	93	103	144	110	6	230	238	68	161	126	18	109	132	52	129	160	106	71	244	170	254	213	60	88	120	42	57	52	175	158	190	95	102	116	153	174	1	112	67	61	24	228	252	182	125	69	75	141	211	200	224	72	72	249	57	66	231	244	231	150	230	21	199	238	0	27	118	105	16	131	206	218	7	100	241	220	209	46	165	9	219	194	113	163	137	61	209	138	205	109	226	220	230	12	175	195	247	38	105	193	229	144	66	242	132	51	158	233	223	111	127	117	0	68	252	21	211	194	121	144	98	7	175	233	164	74	131	148	141	159	44	156	79	217	10	218	156	104	162	234	102	65	177	246	175	138	192	178	81	89	183	254	236	193	42	77	176	186	122	6	137	170	170	31	37	193	238	123	44	83	39	237	46	71	64	245	76	215	232	34	113	125	178	180	243	58	144	184	64	103	219	178	72	115	191	96	127	121	40	219	196	55	8	113	108	77	34	54	161	30	122	54	151	175	77	250	83	176	208	158	33	103	177	238	218	103	142	32	206	128	107	47	86	130	202	145	49	84	39	240	160	13	22	208	10	88
63	17	2	199	125	131	68	146	176	187	199	112	102	102	84	111	71	102	103	220	248	67	127	103	0	198	5	132	45	126	155	93	161	36	71	180	21	5	61	32	163	18	4	35	3	70	181	132	122	201	5	151	52	234	143	195	77	226	26	111	77	169	126	43	96	192	223	206	114	107	64	15	16	33	140	102	149	23	30	46	215	146	235	223	65	193	5	159	114	218	123	139	221	129	111	130	130	92	84	160	206	177	9	171	192	74	154	103	44	191	135	79	171	163	230	19	139	170	175	206	184	173	128	78	164	154	149	134	86	159	121	109	201	194	53	55	132	155	95	129	41	160	52	65	218	193	204	223	11	115	210	92	228	53	147	172	149	149	65	63	47	26	116	242	72	131	124	112	58	139	95	96	223	130	235	135	124	12	161	68	223	174	53	183	149	65	114	244	4	109	219	25	98	223	0	166	6	145	128	117	69	225	229	87	42	58	141	80	210	240	145	156	116	90	87	235	163	249	243	105	152	53	50	148	223	101	115	31	72	46	140	88	85	70	102	81	203	67	204	168	65	142	8	84	165	132	175	75	75	111	52	48	65	96	148	247	197	130	77	233	9	229	92	18	107	58	0	224	0	210	27	6	10	228	166	222	34	36	228	184	21	224	243	64	147	139	50	217	166	11	69	231	119	172	23	107	154	192	235	129	195	181	99	183	160	14	204	98	57	140	128	157	169	202	34	176	99	140	74	152	167	97	44	209	141	146	134	168	39	85	121	120	10	44	217	135	19	255	143	64	170	48	246	38	35	143	148	234	81	248	34	15	26	108	20	103	114	121	248	111	100	240	81	162	88	58	205	254	16	110	120	171	60	33	181	199	144	23	117	203	141	208	52	193	127	198	45	78	109	43	76	140	111	233	9	42	101	13	205	1
248	72	2	111	214	202	177	39	50	179	237	217	235	141	106	176	185	82	92	81	147	220	26	152	36	90	31	250	189	85	226	245	105	91	211	250	184	69	83	48	228	64	207	76	64	59	228	195	244	51	42	160	8	44	161	128	66	197	14	166	116	83	163	79	252	242	226	83	92	145	206	160	177	59	83	251	235	94	16	196	34	47	34	143	139	49	252	153	135	160	177	233	228	151	206	12	161	82	211	78	63	108	98	2	123	179	91	156	252	13	173	209	246	160	66	166	122	185	110	63	158	103	81	125	227	98	232	42	239	46	78	58	172	91	228	238	235	146	228	137	26	77	31	133	114	193	141	70	218	106	116	128	93	93	197	109	243	130	179	4	43	53	140	149	141	221	72	66	80	55	41	120	188	83	48	122	162	215	110	80	19	42	104	179	129	133	156	209	239	252	119	34	163	202	179	207	27	208	159	135	198	186	51	86	171	209	253	164	148	44	55	3	245	93	144	177	93	106	121	196	188	68	188	23	204	19	197	196	166	55	183	34	49	149	252	84	231	189	85	63	141	245	24	46	5	47	121	168	115	128	51	121	251	120	240	216	237	205	17	249	213	75	38	56	110	119	148	172	81	32	134	40	237	113	100	124	109	191	112	161	209	243	73	73	187	15	2	110	221	19	30	142	90	76	115	202	58	99	219	61	211	159	187	253	126	39	120	253	214	173	46	133	14	164	212	250	210	243	49	164	210	203	130	165	206	182	176	208	151	46	84	181	224	93	251	191	191	112	10	108	20	42	111	175	96	170	72	223	105	50	29	218	248	233	203	140	129	173	120	157	139	103	37	225	220	212	195	31	189	109	104	13	34	32	135	46	218	73	125	68	140	153	26	128	35	253	203	221	84	154	91	58	101	143	249	126	177	94	167	9
208	227	121	62	80	231	203	166	7	196	142	127	137	194	250	124	204	43	39	22	63	161	189	123	4	153	6	207	33	188	111	251	2	46	166	52	225	200	180	153	180	172	30	203	105	151	86	215	171	30	88	220	10	69	132	156	108	21	119	63	108	24	203	58	34	229	215	217	183	120	153	66	67	150	185	117	173	109	67	37	144	188	177	65	199	110	96	119	116	51	97	23	146	212	147	52	38	216	100	167	224	70	251	154	99	245	213	184	189	157	220	108	189	114	164	106	77	99	199	135	143	190	66	242	73	222	144	149	66	42	83	71	150	190	42	252	170	222	0	7	80	67	162	29	47	241	177	45	5	59	35	188	255	125	41	180	53	44	71	165	94	29	43	120	26	148	192	217	212	28	112	255	33	114	47	124	248	55	82	127	111	32	42	173	28	212	53	255	41	213	163	49	107	20	253	38	211	18	152	7	35	75	70	43	163	166	193	208	14	237	252	45	149	20	44	7	190	203	178	70	211	94	2	84	67	91	250	253	177	245	209	242	178	47	148	235	93	96	41	162	58	253	174	155	109	194	57	56	210	85	8	52	121	147	61	203	94	234	144	129	45	138	50	10	29	105	165	27	65	97	167	237	251	130	76	241	198	233	212	58	101	19	102	254	194	215	144	200	139	211	145	58	137	128	92	77	74	115	140	158	170	31	1	36	85	14	209	109	114	210	29	149	122	8	52	253	75	239	28	233	174	14	49	62	157	6	37	158	73	92	28	154	204	250	174	153	114	27	9	246	191	244	17	217	83	249	222	93	25	34	174	10	252	199	192	112	63	211	3	9	150	2	61	236	89	110	72	127	14	75	4	158	84	34	170	143	96	232	2	60	56	244	112	213	232	62	220	233	84	243	197	247	71	227	58	44	174	92	243	139
