175	241	227	213	117	141	55	141	136	181	68	110	32	23	117	178	248	71	236	96	25	140	194	101	255	249	242	218	203	143	162	158	205	133	1	3	35	165	31	43	198	90	150	65	253	40	199	62	166	115	211	198	249	72	181	133	206	131	18	242	198	11	238	220	35	201	252	228	208	108	145	67	225	128	83	14	12	58	34	94	241	158	131	32	81	92	62	9	107	179	135	31	37	8	52	65	225	171	187	1	27	93	154	35	131	135	53	114	189	5	71	174	233	77	50	21	9	102	52	35	177	14	146	102	168	221	216	245	49	96	42	43	23	13	177	58	50	51	86	183	216	196	92	218	77	154	96	36	129	94	217	206	125	232	169	14	79	142	16	223	0	58	188	68	85	123	175	228	66	232	155	67	218	160	78	154	54	171	35	173	209	55	186	137	221	158	218	124	98	177	52	146	207	137	239	92	232	227	49	253	70	188	250	143	169	59	69	96	204	157	173	225	213	115	86	165	78	161	50	250	108	121	37	201	105	147	194	70	46	187	32	254	74	123	31	183	6	213	12	209	51	62	162	100	125	57	255	239	146	251	235	211	71	47	75	107	94	140	0	142	198	9	161	125	98	187	109	159	231	95	83	17	196	97	1	91	138	125	54	141	223	138	253	18	219	59	234	208	150	78	208	99	45	18	214	207	228	3	199	1	115	2	99	95	56	179	58	215	177	16	163	239	201	149	249	14	17	249	174	42	14	83	204	191	216	224	143	177	188	160	241	147	86	75	89	89	193	183	229	212	215	156	247	0	127	235	144	15	204	164	29	160	228	102	95	172	194	27	9	92	245	28	31	202	62	72	76	51	255	164	153	144	45	35	52	161	225	32	165	207	224	145	209	53	6	2	149	72	24	36	196	110	164	129	67	1	28	225	18	38
89	50	166	129	174	14	238	57	42	151	47	230	244	32	145	177	231	26	143	210	232	155	111	215	83	122	188	97	0	236	47	29	112	175	108	85	63	109	5	6	81	228	214	73	170	202	77	42	40	251	136	24	188	199	55	57	94	34	233	99	170	48	74	1	241	237	80	118	65	182	42	247	130	105	251	249	110	54	104	209	44	1	43	225	223	172	137	42	28	80	230	216	143	157	125	111	6	95	117	29	9	158	191	66	243	227	60	165	88	35	72	193	18	90	91	84	2	178	104	42	26	144	241	139	128	35	184	14	211	62	79	166	169	65	154	203	127	59	40	45	156	40	160	99	12	250	244	26	70	244	204	109	71	105	16	153	33	191	88	72	146	14	255	155	231	200	77	131	184	216	145	181	27	25	5	239	198	133	119	177	119	248	251	211	189	251	86	156	209	59	96	42	244	195	9	16	115	233	73	80	99	219	124	234	252	60	48	80	88	236	35	33	199	193	223	96	94	217	90	185	234	230	30	242	243	213	194	68	124	22	229	120	71	248	183	210	117	51	5	242	203	143	153	6	72	82	207	68	86	222	165	187	224	145	130	92	45	109	129	122	35	38	227	227	58	16	51	4	44	80	8	65	158	146	211	162	22	103	186	221	251	86	155	222	171	29	170	160	134	80	85	104	95	50	248	181	33	10	75	244	159	191	37	153	152	172	164	7	98	55	82	55	97	5	218	213	103	21	50	202	158	220	230	15	36	143	9	155	79	97	141	40	7	42	220	19	55	179	230	74	113	117	236	241	145	114	251	110	148	62	210	81	15	77	144	161	144	166	135	54	79	249	199	153	250	158	144	84	179	27	237	217	195	247	156	249	177	60	253	70	5	19	241	220	119	235	169	165	10	3	38	252	242	246	207	127	189	18	87	134
135	226	52	90	78	23	228	91	87	110	99	124	105	41	128	248	136	167	210	30	97	81	27	177	227	26	45	21	159	71	243	204	241	244	230	235	31	171	182	140	209	180	76	52	23	54	100	69	146	40	17	148	216	56	128	22	150	199	177	148	104	231	108	157	186	22	136	150	239	186	141	162	138	174	58	193	114	243	0	65	87	254	241	230	119	187	48	229	244	83	73	18	167	90	204	129	52	159	18	58	53	224	122	139	105	235	57	98	172	176	228	176	11	170	56	184	132	231	248	197	159	248	78	26	254	222	239	110	158	122	117	68	116	146	201	115	238	125	18	3	77	135	37	187	101	125	91	226	39	33	124	155	144	82	215	99	37	152	129	104	24	56	114	46	23	216	77	6	177	213	106	35	168	35	83	200	158	151	1	35	165	74	164	0	59	121	159	66	54	59	78	26	120	126	192	163	242	108	147	115	7	41	40	159	37	179	74	37	97	233	90	255	113	150	134	138	132	228	172	27	0	8	15	94	117	178	15	55	192	208	136	4	193	31	250	177	86	50	108	116	247	154	66	3	44	127	79	97	82	34	87	195	175	204	104	77	18	94	7	120	109	179	70	164	147	252	33	216	175	53	32	92	145	218	188	19	42	88	158	156	142	42	129	88	203	131	140	184	240	194	223	198	83	162	149	239	218	153	19	28	38	47	81	200	50	253	52	155	245	56	198	165	161	79	97	71	50	225	233	46	196	181	158	30	134	186	158	236	239	101	114	100	189	253	243	92	68	167	6	75	118	29	63	150	90	21	229	49	217	21	24	240	207	93	58	194	228	112	115	224	154	0	15	55	133	158	254	182	252	102	192	100	198	56	154	127	175	19	98	212	128	172	226	79	128	229	244	161	208	115	24	100	73	191	212	106	213	140	236	85
240	45	8	254	138	21	151	23	54	129	226	233	225	231	114	237	238	228	107	9	224	78	72	58	80	200	191	180	233	250	88	193	35	13	143	196	111	176	114	54	153	138	8	169	252	0	173	214	138	238	1	68	127	219	69	86	17	105	42	190	226	125	205	239	38	40	252	198	135	153	254	125	81	48	212	91	165	168	176	191	47	120	199	182	61	136	31	234	39	27	118	73	179	58	196	24	166	195	35	99	18	138	2	73	78	220	75	227	207	213	220	202	45	65	24	79	2	130	21	150	175	24	226	29	218	61	68	161	6	28	48	225	205	166	71	243	106	111	70	116	69	35	177	109	214	222	74	79	250	30	5	84	106	207	5	139	14	16	85	229	22	10	240	62	183	206	200	60	248	116	196	164	140	42	23	135	178	225	116	248	242	81	93	222	109	73	140	44	16	113	56	204	6	229	7	184	71	31	197	216	69	203	89	71	157	224	189	19	30	197	5	194	0	197	192	69	74	185	16	210	55	3	87	205	114	46	117	120	206	198	245	212	138	235	144	194	223	65	234	125	47	213	9	68	158	8	244	143	120	118	171	23	40	117	64	157	215	106	172	210	66	98	59	44	44	160	102	17	116	45	188	34	180	212	219	180	140	7	194	80	92	89	71	8	138	23	250	191	39	248	104	2	115	12	91	204	188	223	236	116	72	29	106	0	183	159	200	142	65	186	115	240	123	72	172	153	165	8	212	107	199	21	218	57	193	238	225	144	212	165	7	57	215	82	238	94	175	214	131	81	25	221	92	143	13	205	189	203	209	19	37	221	182	85	200	52	218	244	48	27	182	212	114	87	12	190	67	40	120	44	75	80	116	109	27	254	140	67	233	96	4	157	3	90	96	253	213	169	193	88	168	91	157	63	86	69	129	146	23	201
144	112	96	43	87	149	174	72	46	86	147	194	247	44	65	99	109	57	140	48	173	161	123	185	235	130	4	176	244	75	76	102	61	249	53	113	19	41	161	145	195	221	184	194	135	163	154	243	211	13	131	232	77	236	194	129	196	38	174	51	15	31	249	168	102	235	134	87	105	99	142	222	175	121	94	218	190	59	38	203	70	106	216	54	48	202	146	169	170	253	109	156	226	206	166	15	55	24	25	201	86	99	221	80	49	254	81	253	239	88	94	17	131	243	211	4	185	53	132	181	243	231	173	24	144	205	57	76	29	32	107	130	165	189	210	68	240	15	18	45	104	182	231	113	69	107	160	232	50	129	127	249	211	171	12	6	67	65	134	236	54	42	176	234	204	162	56	217	81	187	160	189	124	99	179	63	144	42	204	37	134	93	231	186	61	95	94	117	78	150	230	179	6	73	197	120	147	192	207	242	120	240	114	54	167	69	127	204	25	116	144	51	249	167	179	251	175	140	39	200	212	182	21	90	24	140	109	55	156	86	44	76	83	130	197	79	247	171	21	64	54	118	129	81	16	146	130	126	48	36	65	214	35	36	202	15	222	104	83	16	66	55	42	190	24	103	59	7	129	184	229	4	218	122	147	144	255	216	54	2	219	112	216	190	218	132	72	126	23	239	108	135	13	243	142	78	81	192	65	222	198	84	190	147	4	0	81	67	70	121	150	170	224	103	50	220	114	213	249	85	90	27	178	224	114	170	134	74	44	45	128	252	186	205	202	125	94	9	192	187	64	22	40	223	65	84	79	170	113	47	29	220	203	5	210	100	130	115	102	143	39	152	37	165	223	56	211	213	97	206	68	101	242	193	68	169	197	72	59	254	164	201	167	102	32	105	4	53	197	227	234	211	194	198	185	97	84	181	163	158
158	248	98	9	240	252	15	236	22	245	26	73	20	178	8	24	236	4	68	30	9	171	65	162	14	8	45	166	50	33	91	227	192	48	200	54	73	239	197	97	113	132	13	158	152	100	82	242	160	106	243	226	41	37	35	32	111	108	92	104	219	146	13	123	44	53	247	113	139	253	151	127	1	43	45	124	19	235	83	68	134	23	185	235	51	28	206	99	237	198	245	205	196	252	207	250	225	13	104	213	12	250	235	249	216	132	86	46	53	165	85	237	230	145	142	123	9	224	244	46	92	141	150	151	244	93	134	144	1	45	237	77	231	12	80	48	154	62	23	51	217	24	10	252	210	41	47	168	15	122	157	186	2	217	89	193	91	115	35	196	227	132	132	32	151	103	9	75	155	196	72	130	15	202	225	224	132	77	236	121	84	14	227	16	9	211	47	76	208	2	255	76	208	138	56	82	198	59	46	113	22	247	100	143	55	33	70	77	190	160	6	39	166	34	242	22	244	3	143	180	86	177	96	6	202	222	43	168	51	61	192	27	247	1	221	206	219	112	22	156	183	51	130	54	22	242	149	116	245	7	142	16	130	78	129	75	50	42	28	176	7	88	233	47	126	249	59	234	175	183	90	118	124	132	212	73	234	158	7	218	244	82	30	123	71	216	253	74	97	227	87	177	80	29	32	58	162	114	35	129	93	31	127	65	173	253	234	6	168	130	72	12	222	11	46	212	139	75	65	12	52	72	205	228	83	171	205	13	145	167	52	191	35	102	141	186	27	108	218	75	79	115	107	53	240	145	156	86	226	177	13	70	188	157	209	80	226	125	226	92	233	8	221	27	169	211	230	153	3	242	178	108	53	9	175	147	92	94	34	6	172	244	161	24	235	4	74	138	9	137	5	56	83	60	211	77	223	246	244	162
89	15	66	77	195	160	164	166	178	152	223	131	126	141	133	81	104	110	58	35	131	81	161	63	65	7	76	47	10	254	120	80	215	226	162	72	1	43	11	150	233	255	87	187	254	203	173	17	60	111	186	175	100	207	121	75	212	7	174	90	214	203	251	61	147	134	183	82	151	232	176	95	252	241	1	208	14	76	76	196	135	50	100	91	45	191	113	179	21	32	89	8	44	221	110	163	252	107	10	174	58	189	221	215	152	78	10	251	178	44	108	167	117	181	247	3	135	139	151	188	46	83	226	47	105	73	162	42	26	7	111	152	24	124	170	168	70	105	57	179	55	174	31	238	228	194	84	121	240	31	196	163	79	154	66	24	35	165	95	234	12	139	138	133	219	181	58	140	103	109	83	190	125	39	75	27	218	151	89	243	194	93	218	245	0	222	41	88	40	26	89	242	144	162	234	213	223	157	131	120	222	82	14	7	131	204	164	122	88	81	108	129	224	110	26	80	232	39	255	250	8	36	47	169	169	211	176	25	144	245	237	11	38	158	126	33	116	39	102	108	24	191	110	118	181	76	142	245	243	116	186	94	211	52	165	103	175	39	245	145	18	84	66	172	192	22	25	127	84	241	196	241	159	216	8	44	97	108	146	212	31	76	224	206	190	10	187	57	50	132	124	193	215	190	162	40	149	124	248	239	114	193	90	53	61	7	81	140	169	239	177	180	209	173	238	94	226	208	234	161	150	12	101	172	102	48	25	147	51	122	37	59	216	6	127	148	92	235	43	60	182	28	130	202	81	152	130	165	12	120	214	224	193	209	188	175	130	245	249	152	239	235	157	180	186	167	202	199	21	193	221	200	125	188	111	22	70	231	58	5	235	189	180	23	68	188	105	3	108	86	9	99	183	142	142	10	82	102	179	12
178	23	193	91	104	16	72	69	19	180	186	16	142	0	128	205	241	127	24	79	88	74	117	119	159	25	79	220	189	254	220	130	3	180	176	189	42	149	137	139	34	210	25	12	83	232	17	215	109	141	30	106	230	28	17	243	206	223	29	167	181	197	154	53	122	202	97	75	213	113	255	36	132	46	179	116	26	140	201	186	244	128	12	243	48	255	7	214	139	158	40	123	239	92	91	246	85	24	39	60	219	217	187	52	225	36	85	81	163	158	57	220	151	192	209	167	184	242	217	167	44	25	125	161	166	150	31	213	77	3	44	108	164	186	232	241	172	216	81	52	36	216	105	56	28	128	87	107	126	212	93	90	162	97	75	119	16	37	250	217	151	217	235	147	199	138	4	169	129	91	43	59	38	14	54	220	135	221	121	19	175	8	223	155	115	204	86	208	122	101	218	22	131	239	66	22	213	171	108	88	86	90	180	17	14	200	222	88	102	79	86	152	65	117	255	107	39	174	64	167	1	139	182	43	129	102	111	64	74	101	128	183	57	85	91	167	192	91	137	94	225	251	6	210	169	70	221	206	186	223	206	89	81	72	220	206	241	129	12	177	241	162	11	68	37	5	74	223	51	40	241	211	72	191	102	176	201	110	118	103	97	139	201	70	129	33	50	229	139	65	122	97	57	207	20	11	225	37	217	113	81	111	29	28	234	99	88	7	59	43	230	68	234	92	234	235	93	55	40	231	50	85	12	72	165	229	30	86	227	107	93	135	97	18	92	99	102	195	99	151	137	241	90	217	227	228	80	84	173	223	243	100	254	71	130	205	217	203	82	52	66	73	92	178	199	236	159	253	235	65	168	152	206	240	100	142	16	231	167	94	98	60	136	47	175	57	118	141	17	165	239	121	29	92	56	190	96	193	179	146
112	243	233	20	101	67	19	177	214	113	134	215	244	26	101	151	236	49	151	116	209	52	236	207	233	152	14	185	25	90	103	105	191	201	105	22	197	167	29	158	107	154	73	171	96	244	197	86	106	214	158	70	40	24	128	249	138	165	18	214	69	163	130	101	3	70	47	132	225	248	224	135	44	81	130	106	95	237	220	85	196	43	110	227	33	52	240	169	62	193	157	221	182	115	40	189	219	44	5	206	72	227	35	20	1	83	59	143	26	156	17	33	67	79	234	69	15	80	123	62	163	219	147	149	126	53	115	211	89	211	139	67	83	207	167	235	125	83	28	184	195	15	221	113	0	153	218	1	31	216	220	6	81	148	119	92	162	26	242	15	27	1	30	18	247	86	168	231	242	224	15	101	66	197	0	228	93	114	203	214	254	192	227	137	56	155	26	236	86	247	102	138	109	59	131	17	245	148	20	91	57	129	19	255	217	229	176	78	43	196	109	108	185	33	150	191	101	184	186	187	230	71	191	29	5	185	183	184	131	224	38	108	201	229	43	79	59	33	41	173	6	27	32	203	2	48	198	242	133	137	249	164	70	133	212	132	21	117	126	106	3	73	130	89	26	80	195	169	182	197	250	130	193	145	75	13	147	143	187	114	14	105	207	124	44	157	145	245	14	201	198	80	167	7	9	51	233	145	148	11	59	37	13	4	110	45	195	86	168	247	46	228	151	206	214	27	213	234	52	166	126	142	129	198	93	149	112	53	75	187	157	26	130	120	117	115	119	15	143	217	217	213	171	121	36	18	205	115	206	251	54	35	234	31	10	248	1	101	99	202	92	17	212	147	212	155	195	255	39	54	142	95	25	189	34	15	245	244	144	92	93	112	142	174	95	204	7	209	71	131	62	24	124	252	213	234	82	86	38	29
65	219	240	25	106	31	209	120	135	220	187	66	13	142	113	122	202	199	126	55	27	135	33	127	26	8	9	22	150	0	111	242	26	93	63	115	164	126	26	237	3	143	139	226	25	137	188	174	3	84	130	220	57	70	147	23	25	158	210	121	219	100	104	21	193	139	180	15	45	39	222	168	83	129	157	82	208	225	48	165	76	129	4	225	231	237	69	144	59	64	142	32	45	133	41	176	177	60	132	90	20	130	156	8	69	60	149	232	100	254	241	133	227	243	167	108	172	234	159	2	175	69	123	123	172	16	74	223	92	119	130	139	66	77	143	157	58	200	72	176	86	8	242	49	43	157	119	133	23	194	248	210	161	99	251	229	245	228	78	238	128	127	122	131	40	221	206	69	7	1	229	189	214	14	239	100	144	116	187	179	230	80	206	237	177	121	70	194	117	236	241	196	46	119	255	193	205	82	8	23	105	136	150	79	223	3	219	148	72	119	248	198	15	87	67	246	250	18	108	144	70	238	1	22	183	0	221	79	234	51	146	29	66	60	221	175	200	36	50	108	174	141	19	28	225	151	22	164	216	210	10	199	73	245	87	23	15	53	183	12	82	37	27	158	114	218	227	243	218	237	130	218	62	43	43	7	35	72	60	183	121	6	119	111	252	82	153	63	159	231	242	3	196	9	172	96	105	141	112	12	217	99	21	219	52	12	47	74	101	88	231	196	139	158	42	85	137	212	53	112	223	44	70	204	146	117	236	12	64	150	248	198	242	90	221	201	189	207	191	252	208	107	253	124	127	133	162	165	35	30	208	216	194	64	204	20	131	135	192	132	50	23	230	171	183	206	52	168	218	213	223	11	197	57	117	10	149	11	131	89	30	200	69	169	186	70	87	8	69	58	113	85	86	116	201	218	176	226	186	69
182	0	144	236	55	201	134	91	172	162	108	10	34	13	27	186	30	215	128	80	15	47	113	51	252	183	81	94	211	188	20	45	21	117	100	122	119	252	201	196	232	114	109	109	25	22	179	162	123	152	191	140	42	38	134	234	46	216	224	83	242	237	101	119	54	168	44	185	179	83	208	141	35	110	5	101	80	211	111	233	124	224	250	243	94	35	41	135	168	58	13	228	99	32	212	94	17	152	21	247	30	14	6	236	207	72	66	123	84	166	230	108	130	212	104	130	247	44	214	28	30	5	2	171	61	172	49	185	143	246	98	47	64	163	113	104	118	72	24	255	45	30	196	84	102	39	204	228	191	131	69	63	160	56	165	190	67	74	17	153	200	193	176	160	186	237	163	88	109	233	206	168	169	3	103	173	84	141	156	197	190	167	170	52	148	215	229	167	88	154	252	128	8	196	150	102	238	108	20	13	68	156	182	94	129	37	38	108	217	219	215	23	21	39	254	25	195	95	74	5	219	5	161	60	124	9	148	19	154	46	56	169	75	7	161	139	23	74	77	52	136	177	52	222	113	217	171	193	56	248	211	109	42	102	97	27	3	102	143	0	152	62	4	59	245	188	141	223	39	190	15	159	69	191	30	16	52	14	231	109	22	160	60	51	207	178	236	205	25	27	62	62	136	108	55	120	174	126	245	240	66	247	227	240	38	11	114	131	216	89	219	71	208	192	17	30	217	147	4	38	104	70	253	188	154	57	0	61	10	243	235	75	9	35	42	66	236	233	249	226	223	39	51	196	175	164	255	240	61	112	124	41	143	13	97	245	92	244	22	29	45	212	47	87	65	198	208	236	173	196	248	248	91	208	59	166	211	233	252	69	100	26	97	47	75	22	162	39	14	62	104	219	65	114	81	92	3	94	82	253
186	121	186	15	157	114	187	150	162	4	87	83	114	117	95	6	140	89	60	43	193	249	151	230	104	138	81	65	141	201	16	48	207	42	11	95	188	235	195	35	69	58	163	107	233	34	9	33	235	203	212	114	175	191	62	193	217	38	61	111	251	247	11	147	172	83	147	228	98	18	158	231	0	129	174	228	217	229	147	108	66	168	50	67	22	62	71	110	252	91	213	132	140	126	226	124	10	42	237	65	218	223	236	250	67	24	79	91	112	186	207	110	129	77	106	112	10	7	132	106	148	182	248	26	123	159	92	93	222	236	96	91	153	97	196	80	126	19	213	9	195	55	68	61	148	142	153	214	221	111	38	168	211	175	131	104	156	109	120	236	194	132	161	190	11	41	140	207	134	89	53	198	238	186	253	164	218	42	129	86	100	41	99	137	139	17	178	23	101	137	214	131	50	197	218	152	151	135	129	176	189	121	169	30	174	29	240	69	255	122	126	221	38	138	79	4	29	103	154	19	176	92	31	223	232	8	76	172	251	52	178	88	123	68	163	144	222	136	57	35	33	51	118	56	244	89	219	113	102	73	176	55	206	201	103	13	241	211	238	255	102	35	247	175	171	30	91	84	113	192	102	249	160	69	52	87	255	220	2	72	40	38	238	214	15	253	95	170	239	34	240	111	128	206	58	165	242	27	4	77	204	114	139	115	3	210	34	29	134	211	161	127	34	122	178	212	227	82	242	44	142	32	193	28	173	77	149	156	124	98	112	10	217	63	75	89	56	136	190	159	171	175	240	100	179	119	63	174	220	79	151	249	1	130	72	116	42	179	4	98	157	111	83	204	253	115	109	186	27	210	234	240	123	235	162	28	212	224	109	222	163	190	55	251	40	247	135	233	60	94	145	28	96	144	236	41	158	84	255	245
197	45	220	65	129	67	95	74	67	215	75	139	188	243	0	209	196	131	35	218	100	33	8	187	18	118	89	235	60	6	16	255	120	48	73	39	201	51	84	218	225	113	116	145	139	131	82	10	244	190	253	122	218	48	11	121	150	30	167	225	187	78	118	88	228	123	224	248	117	87	80	193	143	221	250	208	8	206	102	217	75	148	95	178	100	40	46	122	239	169	69	240	30	143	243	194	146	226	222	19	141	87	10	181	146	105	15	204	214	230	123	75	36	79	28	28	125	127	43	163	106	68	16	95	66	186	12	115	91	116	1	21	75	199	208	95	135	255	74	255	220	175	194	31	186	145	172	47	27	205	120	18	144	207	198	237	9	118	9	39	58	35	48	243	127	189	122	236	152	79	211	196	138	106	68	248	8	17	251	132	127	200	113	59	157	23	146	51	245	254	34	127	65	255	204	163	145	28	92	206	124	64	122	53	15	25	126	24	71	30	2	19	77	136	195	75	142	201	15	21	171	24	207	113	78	27	87	92	153	35	41	111	175	192	61	197	56	174	222	197	62	194	139	2	66	237	81	209	119	67	227	255	182	144	117	92	177	235	213	231	2	127	239	3	171	65	202	135	173	68	63	231	242	232	235	56	159	249	55	44	224	145	62	31	104	191	185	192	224	43	46	117	246	93	112	232	135	208	214	45	52	135	96	11	230	98	250	38	43	175	129	35	243	132	107	54	203	248	22	117	133	189	104	126	189	59	65	73	169	241	150	37	46	190	252	221	87	143	133	78	255	143	238	239	67	124	78	208	2	92	186	189	12	168	88	248	228	208	139	143	164	148	55	187	203	118	150	241	10	102	198	46	100	252	134	5	185	227	241	101	146	193	153	102	110	120	115	170	206	252	136	45	26	234	242	18	3	134	6	163
24	186	126	162	60	53	104	200	126	102	7	128	89	61	182	71	137	7	248	226	60	171	112	255	97	162	77	181	121	130	21	50	92	219	17	169	35	3	9	13	108	19	205	178	190	117	203	20	95	157	74	61	54	168	46	218	102	254	166	41	181	69	232	68	184	144	109	78	96	177	10	14	64	96	254	87	118	230	140	201	247	114	212	23	77	65	139	190	184	200	237	216	236	8	157	72	133	156	23	52	137	253	46	227	118	240	124	144	81	76	121	183	209	64	167	160	109	96	84	76	242	11	75	66	81	65	151	153	254	165	220	108	245	23	108	177	221	186	88	4	161	209	67	42	223	79	11	208	6	8	154	154	106	156	133	76	234	217	177	124	211	224	60	250	27	13	67	82	176	42	119	3	9	29	106	17	113	27	148	50	103	55	149	169	13	46	50	112	75	90	172	241	156	253	135	188	67	199	66	35	115	45	98	16	183	97	248	11	26	109	115	193	66	245	173	126	1	20	200	241	91	133	168	112	143	108	45	31	1	10	220	243	88	149	138	186	114	63	65	97	14	78	109	95	202	143	230	243	215	153	239	144	89	232	80	7	132	199	106	155	79	182	65	50	59	40	177	43	36	206	172	163	61	156	229	23	1	39	229	170	187	140	49	120	204	145	217	168	182	238	145	126	179	36	38	204	167	42	136	84	158	77	168	206	162	164	14	0	145	179	211	27	100	229	37	20	132	235	165	231	153	176	229	221	253	208	196	82	104	4	158	19	88	232	106	133	84	2	22	43	0	68	222	67	2	35	163	200	204	49	166	218	125	232	26	163	227	157	111	34	141	127	244	170	122	199	97	90	139	160	78	15	10	253	121	188	181	61	203	47	202	63	54	88	32	252	135	164	193	202	101	1	222	144	145	206	51	246	222	153
45	236	139	89	76	233	250	14	23	178	239	47	245	82	191	116	42	190	86	11	86	211	11	209	34	141	188	165	204	250	181	14	50	181	114	243	182	154	146	40	6	58	49	135	210	71	13	138	141	22	215	29	243	193	179	188	177	19	71	218	56	219	44	158	214	165	91	72	240	146	148	233	46	233	6	107	29	43	48	134	137	92	191	215	133	176	13	107	157	205	112	109	162	196	28	220	46	153	154	127	212	107	117	173	12	116	201	249	247	74	162	144	151	231	118	163	239	95	139	51	58	151	188	214	253	132	171	174	222	192	102	127	202	127	110	201	103	110	249	153	169	16	151	110	159	15	156	39	92	2	156	121	5	233	32	113	83	83	114	2	15	250	74	36	42	126	77	112	218	35	162	61	115	39	130	59	206	149	32	119	55	199	143	210	216	216	221	207	27	166	140	66	238	205	135	96	209	33	33	118	202	86	30	219	190	18	58	139	39	151	129	25	155	78	130	191	85	29	50	4	189	243	13	90	11	53	163	134	237	231	223	12	236	120	223	234	32	107	3	44	106	21	35	81	107	144	71	87	62	216	244	164	244	3	137	172	35	189	163	153	96	163	64	201	26	202	228	56	68	54	51	27	176	107	74	244	125	29	59	249	185	164	49	121	88	199	161	38	78	190	215	215	14	37	3	164	62	126	192	48	89	104	204	113	66	224	143	32	252	57	111	253	18	139	25	208	239	146	241	47	126	178	26	214	124	199	229	20	179	183	77	40	81	122	180	77	99	23	164	150	146	225	154	102	6	228	192	86	32	77	193	54	113	191	90	196	204	194	216	111	109	115	47	76	204	253	35	221	10	6	144	33	79	235	32	117	115	155	215	152	162	51	240	13	72	24	160	88	158	145	221	60	118	2	179	76	4	66	39	32
